Gender,City,Product_Category,Payment_Method,Device_Type,Age,Unit_Price,Quantity,Total sales,Discount sales,Discount_Percentage,Session_Duration_Minutes,Pages_Viewed,Order_Month,Order_DayOfWeek,Is_Returning_Customer
Female,Gaziantep,Beauty,Debit Card,Mobile,42,61.95,3,185.85,0.0,0.0,18,12,6,0,1
Female,Istanbul,Fashion,Debit Card,Mobile,51,179.02,4,716.08,0.0,0.0,30,10,2,4,1
Male,Konya,Books,Bank Transfer,Desktop,49,50.79,1,50.79,0.0,0.0,4,4,5,6,1
Female,Bursa,Food,Digital Wallet,Desktop,18,68.7,2,137.4,0.0,0.0,11,6,12,4,0
Male,Ankara,Sports,Credit Card,Mobile,35,199.33,2,398.66,0.0,0.0,7,12,7,2,0
Female,Istanbul,Beauty,Credit Card,Mobile,64,30.81,2,61.62,0.0,0.0,7,13,12,5,0
Male,Ankara,Fashion,Credit Card,Tablet,39,172.78,1,150.26,22.52,0.13,9,9,6,6,1
Male,Eskisehir,Food,Debit Card,Desktop,48,14.57,1,14.57,0.0,0.0,6,14,4,3,0
Male,Izmir,Beauty,Credit Card,Mobile,38,88.38,1,88.38,0.0,0.0,22,8,2,4,1
Female,Izmir,Beauty,Digital Wallet,Mobile,18,78.21,5,391.05,0.0,0.0,9,7,1,2,0
Male,Izmir,Food,Credit Card,Mobile,39,34.22,1,34.22,0.0,0.0,12,10,11,3,0
Female,Istanbul,Electronics,Credit Card,Mobile,41,4404.78,5,22023.9,0.0,0.0,23,7,2,6,0
Female,Izmir,Fashion,Digital Wallet,Mobile,18,135.83,2,271.66,0.0,0.0,38,11,2,6,1
Male,Istanbul,Food,Credit Card,Tablet,40,58.67,5,293.35,0.0,0.0,4,10,2,1,0
Male,Antalya,Beauty,Debit Card,Mobile,32,60.11,2,106.22,14.0,0.12,11,10,12,0,1
Other,Gaziantep,Fashion,Debit Card,Mobile,62,133.62,1,109.6,24.02,0.18,19,15,4,6,1
Female,Ankara,Toys,Bank Transfer,Mobile,46,71.6,1,71.6,0.0,0.0,23,9,12,5,0
Male,Antalya,Sports,Debit Card,Mobile,43,324.48,1,265.39,59.09,0.18,14,11,6,4,1
Male,Gaziantep,Fashion,Debit Card,Mobile,18,99.36,2,198.72,0.0,0.0,7,13,10,0,1
Female,Adana,Books,Digital Wallet,Desktop,43,79.73,3,239.19,0.0,0.0,14,13,5,2,1
Male,Bursa,Fashion,Debit Card,Mobile,21,348.47,1,348.47,0.0,0.0,15,13,10,6,1
Male,Ankara,Beauty,Bank Transfer,Mobile,22,67.22,1,67.22,0.0,0.0,3,8,1,1,1
Male,Adana,Books,Debit Card,Mobile,25,29.18,4,114.76,1.96,0.02,6,15,3,6,1
Female,Ankara,Sports,Digital Wallet,Tablet,28,235.17,1,235.17,0.0,0.0,15,12,5,4,0
Female,Istanbul,Sports,Debit Card,Mobile,33,630.02,4,2477.93,42.15,0.02,36,10,1,1,1
Female,Ankara,Sports,Debit Card,Mobile,45,938.76,3,2698.73,117.55,0.04,24,11,10,6,1
Male,Gaziantep,Electronics,Bank Transfer,Desktop,37,617.04,1,565.51,51.53,0.08,13,6,7,4,1
Female,Gaziantep,Fashion,Cash on Delivery,Mobile,43,67.42,1,67.42,0.0,0.0,15,5,7,5,0
Male,Ankara,Beauty,Debit Card,Desktop,28,155.0,4,620.0,0.0,0.0,23,6,10,1,1
Female,Bursa,Toys,Debit Card,Mobile,38,132.41,2,264.82,0.0,0.0,19,7,2,5,1
Female,Eskisehir,Beauty,Credit Card,Desktop,25,75.19,3,225.57,0.0,0.0,19,12,12,6,1
Female,Istanbul,Home & Garden,Credit Card,Mobile,29,483.19,1,483.19,0.0,0.0,7,3,5,6,1
Female,Izmir,Books,Credit Card,Desktop,49,51.92,1,51.92,0.0,0.0,7,7,10,1,1
Female,Ankara,Beauty,Credit Card,Mobile,33,50.77,1,41.86,8.91,0.18,24,7,2,6,1
Male,Izmir,Beauty,Digital Wallet,Desktop,27,92.08,5,460.4,0.0,0.0,18,9,12,0,1
Male,Izmir,Food,Credit Card,Desktop,25,41.2,1,30.71,10.49,0.25,12,11,10,5,0
Male,Istanbul,Sports,Bank Transfer,Mobile,63,342.51,2,685.02,0.0,0.0,38,12,11,3,0
Female,Istanbul,Fashion,Credit Card,Desktop,38,339.23,2,678.46,0.0,0.0,43,8,7,2,0
Male,Ankara,Home & Garden,Credit Card,Mobile,29,590.2,1,590.2,0.0,0.0,15,7,7,5,1
Male,Kayseri,Fashion,Credit Card,Tablet,28,252.5,1,252.5,0.0,0.0,4,12,4,6,0
Female,Bursa,Sports,Credit Card,Mobile,27,213.31,1,193.72,19.59,0.09,27,8,11,5,1
Female,Istanbul,Toys,Debit Card,Desktop,22,181.18,4,724.72,0.0,0.0,31,6,9,4,1
Female,Izmir,Home & Garden,Digital Wallet,Desktop,39,1044.75,2,2089.5,0.0,0.0,11,12,5,3,0
Female,Antalya,Food,Digital Wallet,Mobile,37,154.55,5,772.75,0.0,0.0,18,11,3,3,1
Female,Eskisehir,Home & Garden,Bank Transfer,Desktop,25,1558.89,1,1558.89,0.0,0.0,8,6,1,2,1
Female,Istanbul,Beauty,Credit Card,Mobile,18,143.88,2,287.76,0.0,0.0,1,6,1,3,1
Male,Istanbul,Electronics,Credit Card,Mobile,47,961.91,1,961.91,0.0,0.0,10,10,9,2,1
Male,Istanbul,Home & Garden,Debit Card,Desktop,31,474.19,1,474.19,0.0,0.0,3,11,4,0,0
Male,Kayseri,Electronics,Debit Card,Mobile,32,584.24,5,2846.03,75.17,0.03,8,7,1,4,0
Male,Istanbul,Food,Digital Wallet,Tablet,33,43.65,2,87.3,0.0,0.0,21,12,1,4,0
Female,Istanbul,Food,Digital Wallet,Mobile,25,17.78,3,53.34,0.0,0.0,7,10,11,1,0
Male,Adana,Home & Garden,Digital Wallet,Desktop,42,623.02,4,2492.08,0.0,0.0,16,9,3,5,0
Female,Antalya,Sports,Credit Card,Tablet,23,711.59,1,651.3,60.29,0.08,21,5,9,5,1
Male,Ankara,Beauty,Credit Card,Mobile,30,136.5,1,110.21,26.29,0.19,2,10,9,3,0
Female,Antalya,Beauty,Digital Wallet,Mobile,27,102.73,1,102.73,0.0,0.0,16,10,6,0,0
Male,Istanbul,Food,Cash on Delivery,Mobile,23,94.35,3,283.05,0.0,0.0,11,9,6,4,1
Female,Ankara,Food,Credit Card,Desktop,22,39.23,1,39.23,0.0,0.0,18,11,2,2,1
Female,Bursa,Home & Garden,Debit Card,Mobile,38,608.66,1,608.66,0.0,0.0,7,15,10,6,0
Male,Istanbul,Beauty,Credit Card,Mobile,57,38.95,3,116.85,0.0,0.0,32,11,3,1,1
Female,Antalya,Food,Bank Transfer,Mobile,25,75.87,1,62.46,13.41,0.18,11,15,7,1,1
Female,Istanbul,Sports,Debit Card,Mobile,30,624.87,4,2499.48,0.0,0.0,12,13,11,3,1
Male,Eskisehir,Food,Credit Card,Mobile,40,58.16,5,290.8,0.0,0.0,16,9,7,6,0
Female,Kayseri,Fashion,Credit Card,Tablet,35,91.4,1,91.4,0.0,0.0,7,6,8,2,1
Female,Konya,Home & Garden,Credit Card,Mobile,18,278.53,4,1114.12,0.0,0.0,7,7,2,2,0
Female,Ankara,Toys,Digital Wallet,Mobile,41,161.3,2,322.6,0.0,0.0,8,10,4,5,1
Female,Konya,Books,Debit Card,Desktop,40,23.11,3,69.33,0.0,0.0,16,6,2,5,0
Male,Bursa,Fashion,Debit Card,Desktop,46,208.7,1,208.7,0.0,0.0,7,12,9,6,1
Female,Konya,Sports,Debit Card,Desktop,44,193.85,4,731.0,44.4,0.06,14,11,1,1,0
Male,Ankara,Toys,Cash on Delivery,Tablet,18,145.47,1,145.47,0.0,0.0,10,15,2,2,1
Male,Eskisehir,Beauty,Debit Card,Desktop,30,98.77,1,98.77,0.0,0.0,6,9,2,4,1
Male,Kayseri,Home & Garden,Digital Wallet,Mobile,18,855.59,1,855.59,0.0,0.0,5,8,11,3,1
Male,Adana,Books,Debit Card,Mobile,18,106.25,1,106.25,0.0,0.0,19,7,7,5,0
Female,Izmir,Sports,Cash on Delivery,Mobile,25,339.53,1,272.94,66.59,0.2,7,9,9,5,0
Female,Istanbul,Home & Garden,Debit Card,Mobile,25,200.12,1,200.12,0.0,0.0,17,8,1,0,0
Male,Istanbul,Sports,Credit Card,Desktop,40,496.99,1,496.99,0.0,0.0,11,11,10,0,1
Male,Ankara,Sports,Digital Wallet,Mobile,25,354.86,5,1774.3,0.0,0.0,18,10,10,6,1
Male,Eskisehir,Home & Garden,Debit Card,Desktop,31,529.98,2,1008.72,51.24,0.05,15,10,3,0,1
Male,Adana,Food,Digital Wallet,Desktop,27,18.37,3,55.11,0.0,0.0,12,9,12,6,1
Female,Istanbul,Beauty,Digital Wallet,Desktop,47,163.28,2,326.56,0.0,0.0,12,8,3,5,1
Male,Istanbul,Electronics,Credit Card,Tablet,26,5242.0,3,15726.0,0.0,0.0,18,7,2,1,0
Female,Antalya,Beauty,Cash on Delivery,Mobile,35,203.55,2,362.1,45.0,0.11,28,4,6,1,1
Male,Ankara,Toys,Debit Card,Mobile,50,254.68,1,254.68,0.0,0.0,8,8,2,4,1
Other,Gaziantep,Food,Bank Transfer,Desktop,47,29.37,4,117.48,0.0,0.0,6,9,3,0,0
Male,Bursa,Sports,Credit Card,Mobile,23,1230.44,2,2277.01,183.87,0.07,5,8,9,3,0
Male,Bursa,Beauty,Bank Transfer,Desktop,29,67.21,3,183.08,18.55,0.09,22,12,4,4,1
Female,Istanbul,Home & Garden,Digital Wallet,Desktop,51,398.11,2,796.22,0.0,0.0,23,8,10,1,1
Female,Istanbul,Sports,Debit Card,Tablet,29,1242.78,3,3433.37,294.97,0.08,25,8,7,5,1
Male,Kayseri,Electronics,Credit Card,Desktop,28,549.32,3,1492.32,155.64,0.09,27,9,3,1,1
Male,Izmir,Toys,Credit Card,Tablet,46,71.42,2,142.84,0.0,0.0,5,4,11,2,1
Male,Konya,Sports,Credit Card,Desktop,18,1052.01,4,3962.6,245.44,0.06,9,8,1,0,1
Female,Gaziantep,Books,Credit Card,Mobile,26,26.95,3,80.85,0.0,0.0,16,10,1,1,1
Female,Istanbul,Toys,Credit Card,Desktop,32,73.0,5,365.0,0.0,0.0,9,8,6,3,1
Female,Eskisehir,Fashion,Credit Card,Mobile,50,79.24,1,69.33,9.91,0.13,22,8,7,4,1
Male,Gaziantep,Home & Garden,Debit Card,Mobile,54,431.99,1,323.36,108.63,0.25,15,8,5,2,0
Male,Ankara,Sports,Credit Card,Mobile,23,392.3,1,392.3,0.0,0.0,11,11,2,4,1
Male,Izmir,Books,Credit Card,Mobile,52,17.75,3,53.25,0.0,0.0,6,8,6,4,1
Female,Izmir,Fashion,Credit Card,Mobile,24,479.28,1,479.28,0.0,0.0,12,8,1,6,0
Female,Gaziantep,Home & Garden,Credit Card,Tablet,28,293.95,1,271.91,22.04,0.07,10,10,2,1,1
Male,Istanbul,Electronics,Credit Card,Mobile,51,1178.59,3,3535.77,0.0,0.0,13,9,12,1,1
Female,Antalya,Fashion,Digital Wallet,Mobile,18,260.87,1,260.87,0.0,0.0,16,9,11,3,0
Male,Antalya,Books,Credit Card,Desktop,50,47.41,1,47.41,0.0,0.0,12,10,3,6,1
Female,Izmir,Beauty,Debit Card,Mobile,33,58.28,4,233.12,0.0,0.0,9,4,1,4,1
Female,Adana,Electronics,Digital Wallet,Mobile,47,320.64,4,1282.56,0.0,0.0,16,10,1,6,1
Male,Adana,Beauty,Credit Card,Mobile,49,135.71,1,135.71,0.0,0.0,8,12,1,4,0
Female,Ankara,Fashion,Bank Transfer,Mobile,47,405.48,2,810.96,0.0,0.0,6,6,1,2,0
Male,Gaziantep,Electronics,Credit Card,Mobile,20,881.41,1,881.41,0.0,0.0,9,10,3,5,0
Male,Istanbul,Books,Bank Transfer,Mobile,43,43.36,4,173.44,0.0,0.0,21,12,4,1,1
Female,Bursa,Electronics,Credit Card,Mobile,18,2780.35,1,2780.35,0.0,0.0,25,6,6,4,1
Male,Eskisehir,Sports,Debit Card,Mobile,33,332.81,2,665.62,0.0,0.0,26,8,2,0,1
Female,Ankara,Electronics,Credit Card,Mobile,47,1718.17,1,1613.82,104.35,0.06,32,8,2,0,0
Female,Izmir,Sports,Debit Card,Mobile,44,439.39,5,2196.95,0.0,0.0,13,6,1,0,1
Female,Istanbul,Beauty,Digital Wallet,Desktop,35,68.61,1,49.19,19.42,0.28,2,9,11,4,1
Male,Ankara,Electronics,Bank Transfer,Desktop,34,1759.87,3,5033.35,246.26,0.05,14,8,7,0,1
Female,Izmir,Toys,Digital Wallet,Mobile,18,250.12,3,750.36,0.0,0.0,7,14,4,1,0
Female,Ankara,Fashion,Bank Transfer,Desktop,18,360.56,4,1442.24,0.0,0.0,20,7,3,2,1
Female,Adana,Home & Garden,Credit Card,Mobile,23,159.75,3,479.25,0.0,0.0,10,9,1,0,1
Female,Antalya,Electronics,Credit Card,Tablet,34,1686.55,3,5059.65,0.0,0.0,10,10,7,5,0
Male,Antalya,Fashion,Credit Card,Mobile,41,87.41,1,87.41,0.0,0.0,16,9,6,4,1
Male,Kayseri,Home & Garden,Digital Wallet,Mobile,42,178.37,3,515.49,19.62,0.04,21,14,2,1,0
Female,Ankara,Sports,Credit Card,Desktop,52,122.26,5,604.72,6.58,0.01,34,10,8,4,0
Male,Istanbul,Sports,Credit Card,Desktop,29,278.9,1,278.9,0.0,0.0,6,8,11,0,1
Female,Istanbul,Beauty,Bank Transfer,Mobile,28,78.42,2,143.29,13.55,0.09,22,7,2,5,1
Female,Adana,Toys,Credit Card,Desktop,18,363.22,3,1089.66,0.0,0.0,11,6,10,0,0
Female,Istanbul,Electronics,Debit Card,Mobile,39,924.23,1,924.23,0.0,0.0,34,8,5,6,0
Male,Gaziantep,Electronics,Credit Card,Mobile,29,1993.1,1,1993.1,0.0,0.0,15,7,3,6,1
Female,Istanbul,Toys,Bank Transfer,Mobile,57,20.39,5,101.95,0.0,0.0,7,10,1,6,1
Male,Istanbul,Sports,Credit Card,Mobile,38,279.59,1,279.59,0.0,0.0,20,14,5,4,1
Female,Bursa,Books,Debit Card,Desktop,38,20.37,2,36.18,4.56,0.11,8,8,3,0,0
Female,Konya,Sports,Debit Card,Mobile,32,134.07,5,654.07,16.28,0.02,24,9,9,3,1
Male,Ankara,Books,Digital Wallet,Mobile,59,70.86,4,283.44,0.0,0.0,21,8,2,3,0
Male,Antalya,Sports,Debit Card,Mobile,33,247.05,1,247.05,0.0,0.0,12,14,5,2,1
Female,Izmir,Books,Credit Card,Mobile,34,33.9,1,33.9,0.0,0.0,3,6,1,5,1
Male,Izmir,Fashion,Cash on Delivery,Mobile,31,437.93,3,1313.79,0.0,0.0,4,5,9,3,1
Male,Izmir,Electronics,Credit Card,Desktop,30,1342.44,5,6347.18,365.02,0.05,5,11,8,1,1
Male,Istanbul,Food,Debit Card,Mobile,37,45.37,4,181.48,0.0,0.0,27,10,8,2,1
Male,Istanbul,Home & Garden,Debit Card,Mobile,63,320.11,1,293.06,27.05,0.08,11,6,6,0,1
Male,Istanbul,Food,Credit Card,Mobile,67,86.86,2,173.72,0.0,0.0,18,12,8,3,1
Male,Antalya,Toys,Credit Card,Desktop,46,275.71,1,211.1,64.61,0.23,16,11,1,2,1
Male,Istanbul,Electronics,Credit Card,Mobile,19,1447.74,1,1447.74,0.0,0.0,11,6,2,3,1
Female,Kayseri,Books,Credit Card,Tablet,50,165.82,1,165.82,0.0,0.0,18,7,9,1,1
Female,Izmir,Electronics,Credit Card,Desktop,35,816.52,2,1633.04,0.0,0.0,28,10,9,5,0
Female,Izmir,Toys,Digital Wallet,Mobile,51,85.94,1,77.78,8.16,0.09,9,11,5,5,1
Male,Adana,Books,Credit Card,Desktop,24,80.76,1,80.76,0.0,0.0,10,6,2,2,0
Male,Istanbul,Food,Credit Card,Tablet,30,91.61,5,458.05,0.0,0.0,15,7,10,2,1
Female,Konya,Home & Garden,Digital Wallet,Desktop,34,1074.62,2,2149.24,0.0,0.0,14,7,9,0,0
Female,Ankara,Food,Bank Transfer,Mobile,24,137.26,2,274.52,0.0,0.0,11,8,1,1,1
Female,Istanbul,Toys,Debit Card,Desktop,39,104.19,4,416.76,0.0,0.0,10,11,6,6,0
Male,Bursa,Books,Credit Card,Tablet,50,22.3,5,111.5,0.0,0.0,24,6,4,1,1
Female,Bursa,Home & Garden,Digital Wallet,Tablet,32,151.13,1,151.13,0.0,0.0,20,12,3,5,0
Male,Antalya,Food,Credit Card,Desktop,18,43.55,2,87.1,0.0,0.0,9,13,1,4,1
Male,Adana,Books,Debit Card,Desktop,38,36.15,1,36.15,0.0,0.0,20,13,8,4,1
Male,Istanbul,Electronics,Debit Card,Mobile,37,1655.09,2,3310.18,0.0,0.0,6,9,10,0,0
Female,Konya,Food,Digital Wallet,Mobile,27,109.18,1,109.18,0.0,0.0,29,8,2,5,1
Male,Gaziantep,Beauty,Digital Wallet,Tablet,38,142.03,2,284.06,0.0,0.0,17,8,8,1,1
Male,Ankara,Beauty,Credit Card,Desktop,38,92.0,1,92.0,0.0,0.0,14,9,10,5,0
Male,Gaziantep,Toys,Digital Wallet,Mobile,56,225.2,2,450.4,0.0,0.0,11,5,6,6,1
Female,Ankara,Books,Credit Card,Desktop,18,49.43,1,49.43,0.0,0.0,16,6,9,1,1
Female,Bursa,Electronics,Credit Card,Desktop,22,653.71,1,653.71,0.0,0.0,27,10,10,1,1
Male,Izmir,Toys,Credit Card,Mobile,46,208.22,1,208.22,0.0,0.0,18,9,8,5,0
Female,Bursa,Fashion,Debit Card,Desktop,45,314.36,1,314.36,0.0,0.0,15,10,9,6,0
Male,Gaziantep,Books,Credit Card,Desktop,24,16.4,5,80.69,1.31,0.02,16,9,11,5,1
Male,Gaziantep,Fashion,Digital Wallet,Tablet,27,266.44,2,532.88,0.0,0.0,19,10,2,4,0
Male,Ankara,Fashion,Credit Card,Desktop,55,82.12,1,65.45,16.67,0.2,9,16,2,2,0
Male,Kayseri,Home & Garden,Digital Wallet,Mobile,18,1033.5,4,4134.0,0.0,0.0,15,11,7,0,1
Female,Istanbul,Sports,Credit Card,Mobile,41,853.96,1,853.96,0.0,0.0,21,9,12,6,0
Female,Ankara,Sports,Credit Card,Mobile,27,1129.31,1,1129.31,0.0,0.0,13,7,8,6,0
Male,Izmir,Electronics,Credit Card,Mobile,29,283.97,5,1419.85,0.0,0.0,12,6,8,0,0
Female,Ankara,Fashion,Debit Card,Desktop,45,195.94,4,769.68,14.08,0.02,21,6,10,0,0
Female,Izmir,Beauty,Credit Card,Desktop,37,21.14,3,63.42,0.0,0.0,4,10,9,5,0
Female,Izmir,Books,Credit Card,Desktop,18,20.93,5,104.65,0.0,0.0,5,8,2,0,1
Female,Istanbul,Fashion,Credit Card,Desktop,34,346.4,4,1385.6,0.0,0.0,34,10,2,1,0
Female,Istanbul,Fashion,Credit Card,Mobile,41,171.19,1,171.19,0.0,0.0,20,12,3,1,1
Female,Bursa,Sports,Digital Wallet,Mobile,28,381.63,5,1908.15,0.0,0.0,16,5,12,2,1
Female,Istanbul,Sports,Bank Transfer,Desktop,40,146.52,2,253.96,39.08,0.13,9,9,10,0,0
Male,Istanbul,Food,Debit Card,Mobile,38,134.15,1,134.15,0.0,0.0,14,6,3,6,1
Male,Kayseri,Toys,Debit Card,Desktop,35,123.45,2,238.58,8.32,0.03,6,8,3,6,0
Female,Istanbul,Food,Bank Transfer,Mobile,49,12.63,4,50.52,0.0,0.0,8,13,6,4,0
Male,Ankara,Beauty,Digital Wallet,Mobile,19,132.39,1,132.39,0.0,0.0,9,11,6,5,0
Male,Eskisehir,Food,Credit Card,Mobile,33,113.56,3,321.9,18.78,0.06,7,12,11,6,1
Male,Istanbul,Toys,Debit Card,Mobile,38,168.53,1,156.04,12.49,0.07,21,11,1,1,0
Male,Izmir,Food,Bank Transfer,Mobile,53,112.65,1,112.65,0.0,0.0,9,6,1,0,0
Female,Istanbul,Toys,Credit Card,Mobile,38,169.84,1,123.45,46.39,0.27,15,9,2,1,1
Male,Adana,Fashion,Debit Card,Mobile,29,325.73,4,1209.77,93.15,0.07,8,8,5,1,1
Female,Ankara,Books,Bank Transfer,Mobile,38,102.45,1,102.45,0.0,0.0,5,10,1,3,0
Male,Konya,Electronics,Debit Card,Mobile,19,2441.28,2,4452.15,430.41,0.09,21,11,2,3,0
Female,Konya,Sports,Digital Wallet,Mobile,39,347.79,2,668.84,26.74,0.04,16,6,8,4,1
Male,Bursa,Fashion,Credit Card,Mobile,38,349.1,1,349.1,0.0,0.0,10,9,12,0,1
Female,Ankara,Books,Digital Wallet,Mobile,44,81.15,2,153.27,9.03,0.06,7,3,5,3,0
Female,Istanbul,Books,Debit Card,Mobile,18,24.72,1,24.72,0.0,0.0,8,9,1,6,1
Female,Ankara,Fashion,Credit Card,Mobile,43,186.96,3,560.88,0.0,0.0,14,11,5,6,1
Male,Ankara,Books,Debit Card,Tablet,49,44.31,1,44.31,0.0,0.0,15,11,1,3,0
Female,Izmir,Books,Credit Card,Mobile,41,17.02,1,13.17,3.85,0.23,18,9,2,3,1
Female,Istanbul,Sports,Credit Card,Desktop,38,414.12,4,1656.48,0.0,0.0,16,11,3,4,0
Female,Ankara,Electronics,Digital Wallet,Mobile,60,674.39,2,1248.37,100.41,0.07,12,10,1,5,0
Male,Antalya,Food,Credit Card,Mobile,37,91.09,1,91.09,0.0,0.0,15,12,10,1,1
Male,Bursa,Books,Bank Transfer,Tablet,49,52.03,2,91.68,12.38,0.12,21,10,9,4,1
Male,Istanbul,Electronics,Credit Card,Tablet,42,1843.57,1,1843.57,0.0,0.0,9,7,4,4,1
Male,Izmir,Food,Credit Card,Mobile,44,32.05,5,160.25,0.0,0.0,6,11,1,6,1
Female,Konya,Sports,Digital Wallet,Mobile,18,381.57,1,381.57,0.0,0.0,18,6,11,5,0
Female,Ankara,Beauty,Cash on Delivery,Mobile,38,94.59,3,283.77,0.0,0.0,24,13,1,6,1
Female,Kayseri,Food,Debit Card,Desktop,25,30.74,4,114.89,8.07,0.07,10,9,12,1,1
Female,Konya,Beauty,Credit Card,Desktop,18,211.88,1,211.88,0.0,0.0,23,8,7,3,1
Male,Istanbul,Books,Credit Card,Mobile,31,38.68,3,116.04,0.0,0.0,4,7,6,1,1
Female,Adana,Beauty,Credit Card,Mobile,39,99.77,2,199.54,0.0,0.0,16,9,12,5,1
Male,Bursa,Home & Garden,Credit Card,Mobile,36,223.77,3,653.63,17.68,0.03,14,9,10,6,0
Male,Adana,Beauty,Digital Wallet,Mobile,39,42.23,1,33.97,8.26,0.2,5,10,2,6,0
Female,Izmir,Food,Credit Card,Tablet,18,102.56,1,102.56,0.0,0.0,28,7,7,0,1
Female,Istanbul,Electronics,Digital Wallet,Desktop,25,1439.59,2,2879.18,0.0,0.0,21,5,10,2,0
Female,Kayseri,Fashion,Digital Wallet,Desktop,48,367.64,1,367.64,0.0,0.0,8,10,1,5,0
Male,Istanbul,Beauty,Debit Card,Tablet,18,48.17,2,96.34,0.0,0.0,9,9,11,1,0
Female,Adana,Electronics,Credit Card,Mobile,41,2504.63,1,1817.58,687.05,0.27,30,4,9,5,1
Male,Eskisehir,Beauty,Credit Card,Desktop,52,183.18,4,732.72,0.0,0.0,20,13,9,6,1
Female,Bursa,Food,Digital Wallet,Mobile,23,43.45,3,130.35,0.0,0.0,19,20,3,5,0
Female,Ankara,Beauty,Digital Wallet,Tablet,35,150.21,3,450.63,0.0,0.0,6,9,12,6,0
Male,Eskisehir,Food,Credit Card,Mobile,22,146.06,1,146.06,0.0,0.0,41,10,1,3,0
Female,Istanbul,Books,Debit Card,Mobile,26,56.39,1,56.39,0.0,0.0,33,12,7,0,1
Male,Istanbul,Sports,Credit Card,Mobile,25,1713.28,1,1713.28,0.0,0.0,36,7,5,2,1
Female,Konya,Toys,Credit Card,Mobile,22,49.6,1,49.6,0.0,0.0,13,9,7,4,1
Female,Istanbul,Books,Credit Card,Desktop,56,44.19,1,44.19,0.0,0.0,11,9,9,1,0
Male,Izmir,Food,Credit Card,Tablet,52,128.64,1,128.64,0.0,0.0,36,9,9,2,1
Female,Ankara,Toys,Bank Transfer,Mobile,34,412.45,2,824.9,0.0,0.0,30,10,1,3,1
Male,Istanbul,Home & Garden,Credit Card,Mobile,30,212.45,2,403.75,21.15,0.05,8,15,12,3,1
Male,Ankara,Home & Garden,Bank Transfer,Desktop,35,353.29,4,1413.16,0.0,0.0,18,6,10,3,0
Other,Kayseri,Food,Bank Transfer,Desktop,21,74.7,2,149.4,0.0,0.0,15,8,2,2,1
Female,Istanbul,Toys,Debit Card,Mobile,18,37.04,2,63.62,10.46,0.14,5,4,9,4,0
Other,Istanbul,Beauty,Digital Wallet,Mobile,31,115.49,4,438.62,23.34,0.05,6,7,5,3,1
Male,Antalya,Food,Credit Card,Tablet,46,31.0,2,62.0,0.0,0.0,5,6,11,5,0
Male,Istanbul,Food,Bank Transfer,Mobile,39,91.08,1,80.08,11.0,0.12,12,11,2,3,1
Female,Gaziantep,Fashion,Credit Card,Desktop,43,117.25,4,469.0,0.0,0.0,8,6,6,2,1
Female,Konya,Electronics,Debit Card,Mobile,43,561.78,3,1685.34,0.0,0.0,12,8,5,2,1
Female,Bursa,Toys,Digital Wallet,Mobile,43,91.59,1,91.59,0.0,0.0,12,11,2,3,1
Female,Istanbul,Food,Credit Card,Desktop,40,20.4,2,40.8,0.0,0.0,19,10,8,2,1
Female,Istanbul,Food,Credit Card,Desktop,18,28.68,1,20.78,7.9,0.28,9,4,11,1,0
Male,Istanbul,Beauty,Digital Wallet,Desktop,31,188.15,1,151.35,36.8,0.2,8,15,6,5,1
Female,Ankara,Fashion,Debit Card,Desktop,21,221.09,5,1105.45,0.0,0.0,25,12,12,3,0
Male,Ankara,Beauty,Debit Card,Desktop,47,85.33,1,85.33,0.0,0.0,35,10,3,2,1
Female,Ankara,Toys,Bank Transfer,Mobile,22,19.61,1,19.61,0.0,0.0,16,3,2,0,0
Female,Ankara,Sports,Credit Card,Desktop,30,586.55,4,2346.2,0.0,0.0,16,8,5,6,0
Female,Konya,Toys,Debit Card,Mobile,62,159.33,5,796.65,0.0,0.0,15,8,1,1,1
Female,Konya,Electronics,Debit Card,Mobile,29,2694.74,2,5389.48,0.0,0.0,9,13,5,1,1
Female,Konya,Books,Debit Card,Desktop,30,84.3,4,315.48,21.72,0.06,8,9,3,1,1
Male,Kayseri,Toys,Credit Card,Desktop,31,198.71,1,198.71,0.0,0.0,15,5,2,3,1
Male,Istanbul,Electronics,Digital Wallet,Mobile,24,1915.1,4,7166.35,494.05,0.06,2,15,6,3,1
Female,Istanbul,Home & Garden,Digital Wallet,Mobile,49,398.94,1,398.94,0.0,0.0,10,4,11,2,1
Male,Ankara,Toys,Bank Transfer,Tablet,34,238.12,2,476.24,0.0,0.0,18,7,7,5,1
Female,Istanbul,Beauty,Cash on Delivery,Mobile,18,250.31,4,952.41,48.83,0.05,8,4,6,5,1
Female,Ankara,Beauty,Credit Card,Mobile,27,132.63,3,397.89,0.0,0.0,22,9,2,6,1
Male,Antalya,Beauty,Credit Card,Mobile,31,57.72,3,173.16,0.0,0.0,12,11,3,2,1
Male,Ankara,Fashion,Bank Transfer,Mobile,49,307.16,1,307.16,0.0,0.0,4,13,2,4,0
Male,Konya,Fashion,Credit Card,Mobile,47,272.19,4,1088.76,0.0,0.0,25,10,10,6,1
Female,Ankara,Electronics,Credit Card,Desktop,18,1201.31,1,1024.26,177.05,0.15,20,10,2,2,1
Female,Bursa,Toys,Digital Wallet,Desktop,27,190.94,4,735.38,28.38,0.04,19,5,1,0,1
Female,Izmir,Fashion,Digital Wallet,Desktop,41,148.93,1,148.93,0.0,0.0,19,8,8,1,1
