Gender,City,Product_Category,Payment_Method,Device_Type,Age,Unit_Price,Quantity,Total sales,Discount sales,Discount_Percentage,Session_Duration_Minutes,Pages_Viewed,Order_Month,Order_DayOfWeek,Is_Returning_Customer
Male,Bursa,Fashion,Credit Card,Mobile,57,65.91,1,65.91,0.0,0.0,37,9,12,4,0
Male,Antalya,Books,Credit Card,Desktop,37,29.85,1,26.44,3.41,0.11,34,10,2,0,0
Male,Izmir,Food,Bank Transfer,Mobile,33,39.4,1,39.4,0.0,0.0,14,12,9,3,0
Male,Ankara,Electronics,Credit Card,Mobile,39,6461.55,1,6009.26,452.29,0.07,6,13,1,3,0
Male,Adana,Toys,Credit Card,Mobile,56,372.2,1,372.2,0.0,0.0,3,11,4,1,1
Male,Istanbul,Electronics,Credit Card,Desktop,28,564.59,3,1693.77,0.0,0.0,22,10,9,6,1
Male,Konya,Toys,Cash on Delivery,Desktop,41,71.49,1,71.49,0.0,0.0,16,8,11,4,0
Female,Bursa,Electronics,Credit Card,Mobile,29,370.14,3,1110.42,0.0,0.0,19,7,11,3,1
Female,Antalya,Books,Bank Transfer,Mobile,40,72.08,1,72.08,0.0,0.0,4,11,5,1,0
Female,Bursa,Beauty,Debit Card,Mobile,29,68.1,5,340.5,0.0,0.0,22,10,11,5,1
Male,Kayseri,Electronics,Debit Card,Mobile,34,2773.69,2,5547.38,0.0,0.0,5,7,8,3,1
Female,Ankara,Books,Credit Card,Desktop,26,112.91,2,193.98,31.84,0.14,22,13,11,2,1
Male,Istanbul,Sports,Credit Card,Mobile,27,450.37,1,450.37,0.0,0.0,22,9,1,0,0
Male,Kayseri,Home & Garden,Credit Card,Desktop,35,591.59,3,1774.77,0.0,0.0,13,14,8,4,0
Male,Ankara,Toys,Cash on Delivery,Desktop,18,252.16,1,252.16,0.0,0.0,47,9,4,3,1
Female,Bursa,Home & Garden,Credit Card,Mobile,32,565.06,5,2825.3,0.0,0.0,7,8,3,5,1
Male,Istanbul,Beauty,Debit Card,Mobile,39,139.36,1,139.36,0.0,0.0,4,14,4,1,1
Male,Adana,Sports,Credit Card,Desktop,41,465.43,3,1396.29,0.0,0.0,6,16,7,3,0
Female,Eskisehir,Food,Credit Card,Mobile,33,92.65,1,92.65,0.0,0.0,9,10,3,1,0
Female,Ankara,Electronics,Debit Card,Mobile,27,1888.73,1,1467.52,421.21,0.22,23,10,1,2,1
Male,Ankara,Toys,Credit Card,Tablet,31,412.98,5,2043.44,21.46,0.01,6,6,2,4,1
Female,Ankara,Sports,Credit Card,Tablet,28,957.97,2,1731.75,184.19,0.1,7,13,10,1,1
Male,Kayseri,Beauty,Digital Wallet,Mobile,18,107.59,4,430.36,0.0,0.0,11,5,3,0,1
Female,Istanbul,Toys,Credit Card,Tablet,19,133.74,1,133.74,0.0,0.0,18,12,5,1,1
Female,Eskisehir,Toys,Cash on Delivery,Tablet,35,122.93,1,108.51,14.42,0.12,10,7,1,4,0
Female,Konya,Toys,Debit Card,Desktop,40,101.47,1,101.47,0.0,0.0,19,6,1,6,0
Male,Konya,Sports,Credit Card,Mobile,55,980.69,1,980.69,0.0,0.0,7,7,4,4,0
Female,Istanbul,Fashion,Credit Card,Desktop,21,688.58,1,688.58,0.0,0.0,12,11,2,6,1
Male,Bursa,Home & Garden,Debit Card,Mobile,53,604.93,1,604.93,0.0,0.0,9,12,3,6,1
Male,Konya,Sports,Credit Card,Mobile,29,99.46,2,198.92,0.0,0.0,30,8,4,4,1
Female,Antalya,Toys,Credit Card,Mobile,55,333.42,1,272.11,61.31,0.18,21,8,9,0,1
Female,Adana,Fashion,Credit Card,Mobile,61,357.04,1,357.04,0.0,0.0,15,14,2,3,0
Male,Ankara,Home & Garden,Debit Card,Tablet,30,688.78,1,623.88,64.9,0.09,4,10,2,1,1
Female,Gaziantep,Home & Garden,Digital Wallet,Mobile,33,204.04,1,204.04,0.0,0.0,32,10,4,3,0
Female,Kayseri,Food,Bank Transfer,Mobile,60,112.22,3,336.66,0.0,0.0,4,11,8,5,0
Female,Antalya,Books,Debit Card,Mobile,29,27.13,4,102.98,5.54,0.05,14,7,1,6,1
Female,Bursa,Electronics,Credit Card,Mobile,47,1372.62,1,1372.62,0.0,0.0,12,10,4,6,1
Male,Ankara,Books,Debit Card,Desktop,26,51.77,1,47.58,4.19,0.08,13,10,1,2,0
Female,Konya,Fashion,Credit Card,Mobile,35,625.6,5,3128.0,0.0,0.0,48,11,10,0,1
Female,Ankara,Toys,Digital Wallet,Desktop,44,194.17,1,194.17,0.0,0.0,25,13,7,5,0
Male,Izmir,Toys,Digital Wallet,Tablet,40,112.02,2,224.04,0.0,0.0,3,11,3,1,1
Male,Bursa,Home & Garden,Bank Transfer,Mobile,28,1925.98,1,1471.18,454.8,0.24,19,7,7,5,0
Female,Izmir,Sports,Debit Card,Mobile,20,112.66,4,450.64,0.0,0.0,12,14,6,0,0
Male,Ankara,Toys,Debit Card,Desktop,56,135.83,2,271.66,0.0,0.0,14,5,6,4,1
Male,Istanbul,Fashion,Digital Wallet,Desktop,32,186.7,4,746.8,0.0,0.0,15,6,12,3,0
Male,Izmir,Electronics,Credit Card,Tablet,51,2223.35,1,2223.35,0.0,0.0,13,9,7,5,1
Female,Bursa,Food,Debit Card,Desktop,31,18.89,4,74.19,1.37,0.02,18,8,10,1,1
Male,Bursa,Home & Garden,Credit Card,Desktop,50,374.68,4,1411.48,87.24,0.06,8,7,4,6,0
Female,Istanbul,Home & Garden,Debit Card,Mobile,23,1754.61,3,5263.83,0.0,0.0,12,8,6,6,1
Female,Ankara,Food,Credit Card,Mobile,56,5.18,5,25.9,0.0,0.0,7,8,8,5,1
Female,Gaziantep,Sports,Bank Transfer,Mobile,36,228.07,2,456.14,0.0,0.0,8,8,12,1,1
Male,Adana,Beauty,Digital Wallet,Mobile,30,39.95,3,110.19,9.66,0.08,10,5,12,3,1
Female,Antalya,Home & Garden,Credit Card,Mobile,20,369.3,1,320.35,48.95,0.13,15,10,8,1,0
Male,Istanbul,Beauty,Digital Wallet,Mobile,60,142.85,2,285.7,0.0,0.0,18,7,1,1,0
Female,Izmir,Home & Garden,Credit Card,Mobile,49,416.21,1,388.29,27.92,0.07,5,7,12,2,0
Male,Izmir,Sports,Debit Card,Desktop,20,208.83,1,208.83,0.0,0.0,12,9,10,1,1
Male,Gaziantep,Fashion,Credit Card,Desktop,20,160.15,1,160.15,0.0,0.0,29,15,3,3,1
Female,Antalya,Home & Garden,Debit Card,Desktop,42,744.88,3,2073.58,161.06,0.07,14,7,11,3,0
Male,Gaziantep,Food,Digital Wallet,Mobile,37,58.24,5,284.56,6.64,0.02,15,8,10,1,1
Female,Gaziantep,Beauty,Credit Card,Desktop,25,140.53,1,119.28,21.25,0.15,13,6,3,3,0
Female,Istanbul,Home & Garden,Digital Wallet,Mobile,33,328.87,4,1315.48,0.0,0.0,5,8,3,3,0
Female,Antalya,Sports,Digital Wallet,Mobile,21,349.71,2,641.96,57.46,0.08,11,10,1,5,0
Male,Ankara,Toys,Debit Card,Mobile,48,266.86,1,195.28,71.58,0.27,10,13,12,6,1
Male,Istanbul,Fashion,Credit Card,Mobile,37,260.99,2,474.06,47.92,0.09,16,11,3,1,1
Male,Ankara,Electronics,Debit Card,Tablet,25,2246.73,2,4493.46,0.0,0.0,14,7,5,4,1
Female,Gaziantep,Toys,Cash on Delivery,Mobile,30,76.13,5,370.62,10.03,0.03,10,11,4,6,1
Female,Izmir,Food,Debit Card,Tablet,21,65.2,5,310.4,15.6,0.05,13,8,11,0,1
Female,Istanbul,Sports,Debit Card,Desktop,34,347.27,1,347.27,0.0,0.0,8,5,4,2,0
Female,Bursa,Beauty,Debit Card,Desktop,45,141.85,4,554.52,12.88,0.02,14,11,4,1,1
Male,Adana,Electronics,Credit Card,Mobile,36,572.16,1,572.16,0.0,0.0,14,6,4,5,1
Male,Izmir,Fashion,Bank Transfer,Mobile,49,525.58,1,525.58,0.0,0.0,3,6,6,3,0
Female,Ankara,Fashion,Credit Card,Desktop,23,58.35,2,116.7,0.0,0.0,21,13,2,3,0
Male,Istanbul,Sports,Debit Card,Mobile,40,567.61,5,2838.05,0.0,0.0,10,12,3,6,1
Female,Bursa,Toys,Debit Card,Mobile,40,102.81,1,102.81,0.0,0.0,13,6,5,3,1
Female,Izmir,Books,Credit Card,Mobile,31,59.62,5,298.1,0.0,0.0,15,7,10,2,0
Male,Gaziantep,Sports,Debit Card,Desktop,18,205.74,1,193.51,12.23,0.06,12,17,9,4,1
Male,Izmir,Sports,Debit Card,Desktop,43,228.88,1,228.88,0.0,0.0,5,6,3,3,1
Female,Ankara,Sports,Digital Wallet,Mobile,21,705.13,1,705.13,0.0,0.0,5,4,7,0,0
Female,Eskisehir,Books,Credit Card,Mobile,30,130.66,5,630.84,22.46,0.03,12,10,10,2,0
Female,Antalya,Beauty,Cash on Delivery,Mobile,46,212.34,1,212.34,0.0,0.0,19,10,2,6,1
Female,Antalya,Toys,Digital Wallet,Desktop,30,23.01,2,46.02,0.0,0.0,14,12,9,6,0
Male,Antalya,Beauty,Credit Card,Mobile,30,252.24,1,198.81,53.43,0.21,8,9,10,6,0
Female,Konya,Beauty,Digital Wallet,Desktop,29,61.98,1,61.98,0.0,0.0,11,8,8,4,1
Female,Istanbul,Food,Credit Card,Mobile,37,86.39,3,252.81,6.36,0.02,24,10,1,1,1
Male,Istanbul,Food,Credit Card,Mobile,29,108.61,1,99.52,9.09,0.08,12,8,11,4,0
Female,Izmir,Home & Garden,Digital Wallet,Desktop,33,950.12,2,1900.24,0.0,0.0,6,8,8,6,0
Female,Antalya,Books,Credit Card,Mobile,18,28.38,3,85.14,0.0,0.0,9,9,2,3,1
Male,Konya,Electronics,Digital Wallet,Desktop,46,2222.5,4,8890.0,0.0,0.0,4,10,2,5,1
Female,Ankara,Books,Digital Wallet,Mobile,18,13.44,2,26.88,0.0,0.0,7,9,5,3,0
Female,Istanbul,Toys,Credit Card,Desktop,18,289.21,2,549.52,28.9,0.05,8,8,4,6,1
Female,Izmir,Toys,Bank Transfer,Desktop,37,172.84,1,172.84,0.0,0.0,9,13,5,3,1
Male,Gaziantep,Fashion,Credit Card,Mobile,28,386.18,2,688.94,83.42,0.11,7,10,5,1,1
Male,Izmir,Sports,Credit Card,Tablet,34,176.95,1,164.12,12.83,0.07,32,10,12,1,0
Female,Istanbul,Fashion,Credit Card,Tablet,30,383.69,1,383.69,0.0,0.0,7,11,2,2,0
Male,Kayseri,Sports,Credit Card,Tablet,18,473.33,5,2259.88,106.77,0.05,17,7,11,0,0
Female,Adana,Electronics,Debit Card,Desktop,56,1014.5,4,4058.0,0.0,0.0,42,11,6,3,0
Female,Istanbul,Books,Credit Card,Mobile,55,86.12,1,86.12,0.0,0.0,14,9,5,1,1
Male,Ankara,Books,Bank Transfer,Mobile,43,17.74,2,35.48,0.0,0.0,12,9,11,3,0
Female,Istanbul,Toys,Debit Card,Desktop,25,200.63,1,200.63,0.0,0.0,22,8,3,5,0
Male,Bursa,Home & Garden,Credit Card,Mobile,52,1686.96,2,3373.92,0.0,0.0,9,4,3,4,1
Male,Bursa,Fashion,Debit Card,Mobile,37,213.62,1,213.62,0.0,0.0,10,11,5,1,1
Female,Bursa,Fashion,Debit Card,Desktop,18,214.09,2,428.18,0.0,0.0,9,9,8,0,0
Female,Antalya,Home & Garden,Digital Wallet,Tablet,38,1303.46,4,4832.6,381.24,0.07,13,11,2,4,1
Female,Antalya,Books,Debit Card,Mobile,28,42.94,1,42.94,0.0,0.0,23,9,9,3,1
Female,Bursa,Toys,Debit Card,Mobile,58,480.38,1,480.38,0.0,0.0,16,4,12,5,1
Male,Ankara,Beauty,Bank Transfer,Mobile,49,72.37,2,144.74,0.0,0.0,5,10,7,6,1
Male,Kayseri,Sports,Credit Card,Desktop,38,240.24,1,179.75,60.49,0.25,10,14,9,3,1
Male,Istanbul,Food,Debit Card,Mobile,44,43.96,1,43.96,0.0,0.0,24,5,3,4,1
Female,Eskisehir,Electronics,Debit Card,Tablet,29,4939.75,2,9879.5,0.0,0.0,11,5,3,4,1
Female,Ankara,Toys,Debit Card,Mobile,40,103.02,1,103.02,0.0,0.0,29,5,1,1,1
Female,Adana,Fashion,Bank Transfer,Desktop,32,482.63,5,2413.15,0.0,0.0,15,9,5,1,1
Male,Gaziantep,Toys,Credit Card,Mobile,52,276.97,1,276.97,0.0,0.0,5,8,9,3,1
Male,Bursa,Toys,Debit Card,Mobile,31,192.95,3,578.85,0.0,0.0,15,9,5,1,1
Female,Izmir,Sports,Credit Card,Tablet,26,248.84,1,248.84,0.0,0.0,10,8,4,1,0
Female,Istanbul,Fashion,Digital Wallet,Desktop,44,215.65,5,1078.25,0.0,0.0,7,9,11,2,0
Female,Ankara,Sports,Debit Card,Desktop,21,391.24,1,391.24,0.0,0.0,55,16,1,1,1
Female,Gaziantep,Food,Debit Card,Desktop,20,36.71,5,183.55,0.0,0.0,15,9,4,1,0
Female,Izmir,Home & Garden,Credit Card,Mobile,41,678.07,1,678.07,0.0,0.0,8,8,6,1,1
Female,Bursa,Beauty,Credit Card,Mobile,48,247.29,5,1236.45,0.0,0.0,19,5,3,2,0
Female,Ankara,Home & Garden,Credit Card,Desktop,35,983.11,1,923.74,59.37,0.06,8,17,5,5,1
Female,Bursa,Books,Digital Wallet,Desktop,42,30.1,5,150.5,0.0,0.0,13,15,9,1,0
Male,Istanbul,Electronics,Debit Card,Desktop,40,3374.67,4,12720.43,778.25,0.06,15,7,3,2,1
Male,Gaziantep,Electronics,Bank Transfer,Tablet,37,3853.91,4,15415.64,0.0,0.0,18,6,4,6,1
Male,Izmir,Toys,Debit Card,Desktop,21,94.67,3,284.01,0.0,0.0,5,9,6,2,1
Male,Kayseri,Sports,Credit Card,Tablet,19,471.56,1,471.56,0.0,0.0,5,10,1,2,0
Female,Istanbul,Fashion,Digital Wallet,Desktop,29,695.39,1,695.39,0.0,0.0,7,11,10,0,0
Male,Ankara,Toys,Credit Card,Mobile,40,80.31,4,306.24,15.0,0.05,18,8,10,6,0
Female,Ankara,Food,Credit Card,Tablet,37,36.02,2,72.04,0.0,0.0,14,10,10,2,1
Male,Izmir,Fashion,Bank Transfer,Mobile,40,74.94,4,299.76,0.0,0.0,1,8,6,2,0
Female,Istanbul,Home & Garden,Credit Card,Desktop,29,474.07,1,393.15,80.92,0.17,12,9,9,5,1
Male,Gaziantep,Books,Bank Transfer,Desktop,26,31.18,1,31.18,0.0,0.0,17,11,11,4,0
Female,Bursa,Fashion,Credit Card,Mobile,34,421.85,2,843.7,0.0,0.0,13,9,3,4,1
Male,Antalya,Electronics,Bank Transfer,Mobile,31,1239.07,3,3717.21,0.0,0.0,25,10,3,0,0
Female,Adana,Sports,Debit Card,Desktop,39,182.81,2,365.62,0.0,0.0,5,5,7,6,1
Female,Ankara,Toys,Debit Card,Desktop,42,157.01,1,157.01,0.0,0.0,24,13,7,0,0
Male,Istanbul,Food,Debit Card,Tablet,47,133.49,1,133.49,0.0,0.0,9,8,7,1,1
Male,Istanbul,Food,Debit Card,Mobile,32,68.3,1,68.3,0.0,0.0,19,11,4,1,1
Male,Istanbul,Fashion,Digital Wallet,Mobile,30,229.32,1,229.32,0.0,0.0,15,6,5,0,0
Female,Gaziantep,Books,Digital Wallet,Desktop,35,35.85,1,35.85,0.0,0.0,5,9,3,0,1
Female,Kayseri,Toys,Digital Wallet,Mobile,32,82.21,2,154.05,10.37,0.06,10,16,5,6,0
Male,Bursa,Electronics,Credit Card,Mobile,40,1319.95,4,5279.8,0.0,0.0,7,11,5,3,1
Female,Izmir,Books,Digital Wallet,Desktop,28,73.02,1,52.62,20.4,0.28,22,10,3,6,1
Male,Bursa,Home & Garden,Digital Wallet,Mobile,18,851.04,1,746.76,104.28,0.12,4,6,2,1,0
Female,Kayseri,Sports,Digital Wallet,Mobile,41,372.22,5,1835.38,25.72,0.01,13,7,3,4,0
Female,Ankara,Food,Bank Transfer,Desktop,44,55.19,1,51.25,3.94,0.07,20,4,12,5,1
Female,Antalya,Food,Debit Card,Mobile,36,35.91,1,33.56,2.35,0.07,9,6,11,1,1
Female,Ankara,Sports,Debit Card,Mobile,41,1110.52,2,2221.04,0.0,0.0,10,6,8,2,1
Male,Izmir,Books,Credit Card,Tablet,40,135.77,1,135.77,0.0,0.0,12,10,8,1,0
Male,Konya,Electronics,Debit Card,Mobile,39,918.11,4,3528.37,144.07,0.04,30,9,3,3,1
Male,Gaziantep,Food,Digital Wallet,Mobile,40,36.11,1,36.11,0.0,0.0,15,6,12,0,1
Male,Ankara,Food,Bank Transfer,Tablet,56,154.76,4,619.04,0.0,0.0,11,9,9,4,1
Female,Antalya,Food,Credit Card,Tablet,39,17.49,3,52.47,0.0,0.0,14,11,9,4,0
Female,Istanbul,Food,Credit Card,Desktop,18,37.44,2,74.88,0.0,0.0,10,12,3,6,1
Male,Adana,Books,Cash on Delivery,Mobile,25,89.44,1,65.55,23.89,0.27,40,11,9,5,0
Female,Izmir,Fashion,Digital Wallet,Mobile,52,49.67,1,39.02,10.65,0.21,15,4,9,1,1
Male,Istanbul,Toys,Debit Card,Desktop,55,48.02,5,236.53,3.57,0.01,10,12,3,0,1
Male,Istanbul,Sports,Credit Card,Desktop,42,500.35,3,1501.05,0.0,0.0,20,7,2,6,1
Male,Istanbul,Books,Debit Card,Desktop,38,28.58,1,28.58,0.0,0.0,27,10,3,0,1
Male,Izmir,Food,Digital Wallet,Mobile,33,19.1,1,19.1,0.0,0.0,8,9,6,0,0
Male,Istanbul,Food,Credit Card,Mobile,21,45.55,4,182.2,0.0,0.0,17,10,1,1,1
Female,Bursa,Home & Garden,Bank Transfer,Mobile,31,690.97,1,690.97,0.0,0.0,7,7,4,0,1
Female,Konya,Food,Digital Wallet,Desktop,18,60.32,2,120.64,0.0,0.0,13,12,2,4,1
Male,Istanbul,Toys,Credit Card,Mobile,42,233.43,3,700.29,0.0,0.0,22,8,2,0,1
Female,Izmir,Home & Garden,Credit Card,Mobile,22,654.97,4,2424.75,195.13,0.07,3,16,2,0,1
Female,Istanbul,Sports,Credit Card,Mobile,53,288.88,1,217.67,71.21,0.25,29,9,2,6,1
Male,Izmir,Books,Debit Card,Mobile,31,57.07,3,155.53,15.68,0.09,5,10,3,5,1
Male,Eskisehir,Beauty,Digital Wallet,Desktop,30,79.98,3,239.94,0.0,0.0,6,8,11,4,1
Male,Izmir,Fashion,Debit Card,Desktop,39,57.06,2,100.89,13.23,0.12,32,12,10,4,0
Male,Bursa,Electronics,Debit Card,Mobile,42,1391.18,2,2782.36,0.0,0.0,8,10,8,4,1
Male,Bursa,Food,Digital Wallet,Desktop,38,42.11,2,84.22,0.0,0.0,10,11,10,2,1
Female,Istanbul,Toys,Credit Card,Tablet,18,78.48,2,156.96,0.0,0.0,16,9,3,2,1
Female,Istanbul,Fashion,Debit Card,Mobile,28,264.11,2,475.42,52.8,0.1,34,12,5,4,1
Male,Izmir,Toys,Credit Card,Tablet,40,105.56,2,211.12,0.0,0.0,19,9,6,4,1
Male,Ankara,Fashion,Debit Card,Mobile,26,634.92,5,3124.43,50.17,0.02,14,5,11,6,0
Male,Bursa,Books,Credit Card,Desktop,32,23.05,1,23.05,0.0,0.0,5,11,1,0,0
Female,Istanbul,Sports,Debit Card,Mobile,33,344.09,2,634.02,54.16,0.08,7,9,12,5,0
Female,Ankara,Food,Credit Card,Desktop,32,110.15,1,110.15,0.0,0.0,27,14,9,6,0
Female,Bursa,Home & Garden,Cash on Delivery,Mobile,24,1639.39,3,4601.44,316.73,0.06,10,7,1,4,0
Male,Istanbul,Electronics,Digital Wallet,Desktop,18,3463.03,5,17099.3,215.85,0.01,20,5,6,6,1
Female,Izmir,Beauty,Credit Card,Mobile,18,169.89,1,131.74,38.15,0.22,12,11,2,0,1
Male,Istanbul,Beauty,Debit Card,Mobile,25,154.28,1,113.52,40.76,0.26,13,7,10,0,1
Female,Izmir,Sports,Bank Transfer,Mobile,32,356.57,5,1782.85,0.0,0.0,7,9,9,1,0
Female,Konya,Home & Garden,Debit Card,Mobile,40,449.44,2,837.03,61.85,0.07,7,12,8,4,1
Male,Antalya,Sports,Debit Card,Mobile,40,844.88,1,844.88,0.0,0.0,5,8,3,1,1
Male,Ankara,Home & Garden,Cash on Delivery,Mobile,42,797.83,5,3989.15,0.0,0.0,16,10,6,3,0
Female,Bursa,Fashion,Credit Card,Desktop,46,106.35,1,106.35,0.0,0.0,14,13,3,4,0
Female,Izmir,Toys,Credit Card,Mobile,32,252.67,1,238.7,13.97,0.06,19,10,10,2,0
Male,Kayseri,Sports,Digital Wallet,Desktop,26,246.94,1,246.94,0.0,0.0,10,13,9,3,1
Female,Kayseri,Beauty,Digital Wallet,Mobile,54,188.47,1,188.47,0.0,0.0,13,7,10,6,1
Female,Adana,Sports,Digital Wallet,Mobile,30,138.62,2,277.24,0.0,0.0,11,10,12,4,1
Female,Antalya,Home & Garden,Debit Card,Mobile,45,271.5,1,209.93,61.57,0.23,15,18,6,5,0
Male,Antalya,Electronics,Credit Card,Mobile,45,1407.18,1,1407.18,0.0,0.0,13,7,3,5,1
Female,Istanbul,Electronics,Credit Card,Tablet,34,756.3,4,2862.63,162.57,0.05,17,15,7,6,1
Male,Kayseri,Beauty,Cash on Delivery,Desktop,18,93.11,3,267.15,12.18,0.04,24,7,5,0,0
Female,Bursa,Electronics,Credit Card,Mobile,41,795.84,2,1591.68,0.0,0.0,21,6,3,0,1
Female,Izmir,Beauty,Digital Wallet,Desktop,38,112.69,3,338.07,0.0,0.0,14,11,5,2,0
Male,Ankara,Toys,Credit Card,Mobile,26,256.84,1,200.28,56.56,0.22,20,5,6,0,0
Female,Izmir,Sports,Debit Card,Mobile,57,1474.99,2,2949.98,0.0,0.0,11,9,4,5,1
Male,Izmir,Sports,Debit Card,Desktop,49,422.92,3,1268.76,0.0,0.0,10,6,3,0,0
Male,Bursa,Books,Credit Card,Desktop,32,20.13,1,16.14,3.99,0.2,29,10,10,3,1
Other,Izmir,Sports,Digital Wallet,Desktop,35,480.97,1,480.97,0.0,0.0,16,5,1,1,1
Other,Antalya,Books,Credit Card,Mobile,40,21.87,2,43.74,0.0,0.0,16,4,1,3,0
Female,Kayseri,Electronics,Credit Card,Mobile,44,4703.23,2,9406.46,0.0,0.0,6,9,5,1,1
Female,Bursa,Home & Garden,Digital Wallet,Mobile,42,574.1,2,1148.2,0.0,0.0,15,5,3,1,0
Female,Kayseri,Home & Garden,Bank Transfer,Desktop,39,671.28,3,2013.84,0.0,0.0,20,5,10,3,0
Other,Ankara,Toys,Credit Card,Tablet,43,260.86,4,1043.44,0.0,0.0,38,10,7,1,1
Female,Antalya,Electronics,Credit Card,Mobile,56,1740.39,1,1740.39,0.0,0.0,18,11,5,4,1
Male,Istanbul,Electronics,Credit Card,Desktop,46,547.73,4,2079.0,111.92,0.05,11,9,1,3,0
Female,Istanbul,Electronics,Debit Card,Desktop,18,1217.39,1,884.52,332.87,0.27,20,12,5,0,0
Male,Adana,Electronics,Credit Card,Mobile,31,638.23,1,638.23,0.0,0.0,13,10,3,4,1
Male,Izmir,Sports,Debit Card,Mobile,45,519.2,3,1404.92,152.68,0.1,14,5,4,0,1
Male,Istanbul,Beauty,Debit Card,Desktop,18,281.38,3,844.14,0.0,0.0,12,6,10,5,1
Male,Gaziantep,Beauty,Credit Card,Mobile,36,140.95,1,140.95,0.0,0.0,8,6,9,0,1
Male,Gaziantep,Fashion,Credit Card,Mobile,41,287.6,2,497.55,77.65,0.13,14,9,12,4,1
Female,Adana,Electronics,Debit Card,Mobile,32,2780.14,2,5051.42,508.86,0.09,14,8,1,6,1
Male,Istanbul,Fashion,Bank Transfer,Mobile,18,242.41,2,484.82,0.0,0.0,11,9,6,3,1
Female,Antalya,Electronics,Digital Wallet,Mobile,23,2803.52,5,13182.78,834.82,0.06,24,7,10,6,1
Male,Istanbul,Electronics,Bank Transfer,Mobile,37,1528.98,2,3057.96,0.0,0.0,24,8,8,2,1
Male,Istanbul,Toys,Cash on Delivery,Desktop,42,137.97,2,275.94,0.0,0.0,24,8,3,6,1
Female,Gaziantep,Fashion,Credit Card,Mobile,18,746.9,1,746.9,0.0,0.0,13,6,1,3,1
Male,Istanbul,Food,Credit Card,Mobile,24,27.96,1,27.96,0.0,0.0,5,10,11,4,1
Male,Istanbul,Electronics,Digital Wallet,Mobile,18,2443.72,4,9352.67,422.21,0.04,8,15,2,5,1
Female,Konya,Food,Credit Card,Desktop,22,36.21,2,72.42,0.0,0.0,16,10,8,5,0
Female,Izmir,Electronics,Credit Card,Mobile,24,1195.97,1,851.89,344.08,0.29,15,10,10,1,0
Female,Bursa,Home & Garden,Credit Card,Mobile,20,489.5,1,489.5,0.0,0.0,8,11,1,2,1
Male,Antalya,Electronics,Credit Card,Mobile,32,981.79,5,4745.89,163.06,0.03,23,8,3,1,0
Female,Ankara,Food,Debit Card,Desktop,41,95.1,1,95.1,0.0,0.0,17,8,1,4,1
Male,Istanbul,Fashion,Bank Transfer,Mobile,35,274.29,1,274.29,0.0,0.0,24,10,3,1,0
Female,Gaziantep,Sports,Debit Card,Mobile,39,101.08,4,380.24,24.08,0.06,20,5,9,3,1
Male,Kayseri,Books,Digital Wallet,Mobile,46,39.94,1,35.38,4.56,0.11,12,15,12,0,1
Female,Ankara,Fashion,Debit Card,Mobile,18,255.44,2,510.88,0.0,0.0,29,10,11,3,1
Female,Ankara,Electronics,Digital Wallet,Mobile,39,3371.7,2,6743.4,0.0,0.0,25,9,9,4,0
Female,Bursa,Toys,Cash on Delivery,Desktop,39,158.43,1,134.21,24.22,0.15,15,11,1,3,0
Male,Istanbul,Toys,Credit Card,Mobile,25,182.49,3,507.24,40.23,0.07,25,7,10,1,0
Male,Bursa,Books,Digital Wallet,Mobile,41,75.18,2,150.36,0.0,0.0,7,9,12,3,1
Female,Eskisehir,Books,Debit Card,Mobile,36,81.14,1,68.27,12.87,0.16,11,12,11,2,0
Male,Adana,Toys,Credit Card,Desktop,47,149.97,5,720.2,29.65,0.04,22,8,4,1,1
Male,Ankara,Food,Debit Card,Mobile,29,29.84,5,149.2,0.0,0.0,7,9,7,4,1
Male,Konya,Home & Garden,Debit Card,Mobile,40,1375.1,2,2750.2,0.0,0.0,17,6,1,2,0
Male,Ankara,Books,Credit Card,Mobile,25,69.62,5,348.1,0.0,0.0,9,7,6,5,0
Male,Istanbul,Toys,Credit Card,Tablet,38,212.92,2,407.17,18.67,0.04,19,12,11,2,1
Male,Istanbul,Sports,Credit Card,Mobile,50,673.01,3,2019.03,0.0,0.0,10,6,8,0,0
Female,Izmir,Toys,Debit Card,Mobile,18,248.3,1,248.3,0.0,0.0,1,4,3,5,0
Female,Izmir,Electronics,Debit Card,Mobile,42,3314.93,1,3314.93,0.0,0.0,16,8,7,0,1
Female,Antalya,Beauty,Credit Card,Desktop,56,59.9,1,59.9,0.0,0.0,5,10,4,2,1
Male,Bursa,Beauty,Credit Card,Desktop,39,180.88,3,492.87,49.77,0.09,14,7,12,4,0
Female,Ankara,Food,Debit Card,Mobile,23,90.08,3,270.24,0.0,0.0,9,5,6,3,1
Male,Istanbul,Beauty,Credit Card,Mobile,50,32.46,1,32.46,0.0,0.0,19,5,3,5,1
Male,Konya,Electronics,Digital Wallet,Desktop,27,503.88,5,2519.4,0.0,0.0,14,4,1,4,1
Female,Konya,Beauty,Credit Card,Mobile,38,30.63,4,122.52,0.0,0.0,21,4,6,2,0
Male,Ankara,Sports,Debit Card,Mobile,26,335.91,3,912.6,95.13,0.09,12,14,3,3,0
Female,Bursa,Food,Bank Transfer,Desktop,52,43.22,1,43.22,0.0,0.0,12,6,3,5,0
Female,Ankara,Home & Garden,Credit Card,Mobile,40,488.74,2,977.48,0.0,0.0,17,9,4,0,0
